Session_ID,Source_File,Window_Start,Window_End,Window_Samples,Label,CPU_Usage_Avg,CPU_Usage_Std,CPU_Performance_Avg,CPU_Performance_Latest,CPU_Performance_Rate,CPU_Frequency_Avg,CPU_Frequency_Latest,CPU_Temperature_Avg,CPU_Temperature_Latest,CPU_Temperature_Rate,RAM_Usage_Avg,RAM_Usage_Std,RAM_Usage_Latest,Disk_Read_Avg,Disk_Write_Avg,GPU_Usage_Avg,GPU_Usage_Std,GPU_Usage_Latest,GPU_Memory_Usage_Avg,GPU_Memory_Usage_Latest,GPU_Temperature_Avg,GPU_Temperature_Latest,GPU_Temperature_Rate,GPU_Clock_Avg,GPU_Clock_Latest,GPU_Clock_Rate,GPU_Memory_Used_Avg,GPU_Memory_Used_Latest
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:11,2026-09-16 01:11:20,10,Heavy_GPU,22.87,6.851123184477774,144.9,145,-0.1111111111111111,,,,,,67.86999999999999,3.2386725675807346,66.0,0.0125,0.3764,80.7,6.447221623821123,94,52.0,72,71.8,72,0.0,1740.0,1740,0.0,661.193,663.56
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:12,2026-09-16 01:11:21,10,Heavy_GPU,22.669999999999998,6.953184721965739,144.8,145,0.1111111111111111,,,,,,67.86,3.2448934240331098,66.0,0.0125,0.38120000000000004,82.2,7.857056276579246,95,54.2,73,72.0,74,0.3333333333333333,1740.0,1740,0.0,661.571,664.71
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:13,2026-09-16 01:11:22,10,Heavy_GPU,22.069999999999997,6.969465147659786,144.8,144,0.4444444444444444,,,,,,67.45,3.1889566388466983,66.0,0.0,0.3547,84.9,7.837941906733765,97,57.5,76,72.3,74,0.3333333333333333,1739.2,1732,-0.8888888888888888,662.064,665.86
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:14,2026-09-16 01:11:23,10,Heavy_GPU,20.31,4.641946430826907,145.3,145,-0.3333333333333333,,,,,,66.7,2.389793110524655,66.0,0.0,0.046000000000000006,86.8,8.52186729667989,98,60.2,76,72.6,74,0.2222222222222222,1738.4,1732,-0.8888888888888888,662.597,666.26
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:15,2026-09-16 01:11:24,10,Heavy_GPU,19.53,3.8499783549175097,145.0,145,0.1111111111111111,,,,,,65.95,0.05270462766947,66.0,0.0,0.03350000000000001,88.5,9.131751687868483,99,62.6,75,72.8,74,0.2222222222222222,1737.6,1732,-0.8888888888888888,663.174,666.7
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:16,2026-09-16 01:11:25,10,Heavy_GPU,18.56,1.4469892113550042,145.1,145,-0.1111111111111111,,,,,,65.96000000000001,0.05163977794942929,66.0,0.0,0.03130000000000001,90.8,7.554248252914824,96,65.1,70,73.0,74,0.2222222222222222,1736.8,1732,-0.8888888888888888,663.8129999999999,667.32
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:17,2026-09-16 01:11:26,10,Heavy_GPU,18.58,1.444376066757623,145.0,145,0.0,,,,,,65.97,0.048304589153962046,66.0,0.0,0.021000000000000005,92.4,7.411702458499891,99,67.1,72,73.2,74,0.2222222222222222,1736.0,1732,-0.8888888888888888,664.5309999999998,668.11
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:18,2026-09-16 01:11:27,10,Heavy_GPU,18.259999999999998,1.739220770600699,144.9,144,-0.2222222222222222,,,,,,65.97999999999999,0.04216370213557599,66.0,0.0,0.042100000000000005,93.9,7.030884249746495,99,68.6,69,73.4,74,0.2222222222222222,1735.2,1732,-0.8888888888888888,665.303,668.65
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:19,2026-09-16 01:11:28,10,Heavy_GPU,18.330000000000002,1.6872396918570218,144.8,145,0.0,,,,,,65.97999999999999,0.04216370213557599,65.9,0.0,0.041400000000000006,94.6,5.719362823873924,87,69.7,62,73.6,74,0.2222222222222222,1734.4,1732,-0.8888888888888888,666.0780000000001,668.68
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:20,2026-09-16 01:11:29,10,Heavy_GPU,18.14,1.6727887560066341,144.7,144,-0.1111111111111111,,,,,,65.97999999999999,0.04216370213557599,65.9,0.0,0.058899999999999994,96.3,3.7431418769679454,99,71.9,74,73.9,75,0.3333333333333333,1733.6,1732,-0.8888888888888888,666.8900000000001,669.05
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:21,2026-09-16 01:11:30,10,Heavy_GPU,18.64,1.501258731124578,144.6,144,-0.1111111111111111,,,,,,65.97,0.048304589153962046,65.9,0.0,0.0603,96.5,3.6590830666833583,96,71.9,72,74.1,74,0.0,1732.8,1732,-0.8888888888888888,667.508,669.74
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:22,2026-09-16 01:11:31,10,Heavy_GPU,18.630000000000003,1.5018877010837617,144.5,144,0.0,,,,,,65.97,0.048304589153962046,66.0,0.0,0.043800000000000006,95.6,4.948624949305502,86,71.0,64,74.0,73,-0.1111111111111111,1732.0,1732,0.0,668.0109999999999,669.74
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:23,2026-09-16 01:11:32,10,Heavy_GPU,18.48,1.513494851879803,144.5,144,-0.1111111111111111,,,,,,65.97,0.048304589153962046,66.0,0.0,0.0568,94.4,5.92921205182911,85,69.6,62,73.9,73,-0.1111111111111111,1732.0,1732,0.0,668.399,669.74
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:24,2026-09-16 01:11:33,10,Heavy_GPU,18.71,1.79966046180322,144.1,141,-0.4444444444444444,,,,,,65.96000000000001,0.05163977794942929,65.9,0.0,0.05700000000000001,93.2,6.321040701937897,86,68.4,64,73.7,72,-0.2222222222222222,1732.0,1732,0.0,668.7529999999999,669.8
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:25,2026-09-16 01:11:34,10,Heavy_GPU,18.509999999999998,1.7634877059080651,144.0,144,-0.1111111111111111,,,,,,65.95,0.05270462766947,65.9,0.0002,0.0686,90.7,8.380532998165053,74,66.4,55,73.5,72,-0.2222222222222222,1732.0,1732,0.0,669.0670000000001,669.84
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:26,2026-09-16 01:11:35,10,Heavy_GPU,18.32,1.6731872446189506,143.8,143,-0.2222222222222222,,,,,,65.92999999999999,0.06749485577105449,65.8,0.0002,0.07390000000000001,90.1,8.171087238958268,90,66.2,68,73.4,73,-0.1111111111111111,1732.0,1732,0.0,669.3190000000001,669.84
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:27,2026-09-16 01:11:36,10,Heavy_GPU,18.21,1.6960411420586343,143.7,144,0.0,,,,,,65.91999999999999,0.06324555320336699,65.9,0.0002,0.07270000000000001,89.5,7.648529270389178,93,66.0,70,73.3,73,-0.1111111111111111,1732.0,1732,0.0,669.492,669.84
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:28,2026-09-16 01:11:37,10,Heavy_GPU,18.779999999999998,1.6410024036816309,143.7,144,-0.1111111111111111,,,,,,65.91,0.0567646212197545,65.9,0.0002,0.051500000000000004,89.1,7.187179944564875,95,66.1,70,73.2,73,-0.1111111111111111,1732.0,1732,0.0,669.6110000000001,669.84
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:29,2026-09-16 01:11:38,10,Heavy_GPU,18.96,1.5826840774105522,143.6,144,0.0,,,,,,65.91,0.0567646212197545,65.9,0.0002,0.0858,88.8,7.345444544447637,84,65.9,60,73.1,73,-0.2222222222222222,1732.0,1732,0.0,669.7270000000001,669.84
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:30,2026-09-16 01:11:39,10,Heavy_GPU,19.18,1.4920530225907604,143.7,145,0.1111111111111111,,,,,,65.91,0.0567646212197545,65.9,0.0002,0.083,87.2,6.579429222120175,83,64.5,60,72.8,72,-0.2222222222222222,1732.0,1732,0.0,669.806,669.84
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:31,2026-09-16 01:11:40,10,Heavy_GPU,19.220000000000002,1.5331883989473274,143.6,143,-0.1111111111111111,,,,,,65.91,0.0567646212197545,65.9,0.0002,0.0819,86.3,5.812821078348179,87,63.6,63,72.6,72,-0.1111111111111111,1732.0,1732,0.0,669.816,669.84
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:32,2026-09-16 01:11:41,10,Heavy_GPU,18.9,1.971463077682833,143.7,145,0.1111111111111111,,,,,,65.9,0.04714045207910384,65.9,0.0002,0.08220000000000001,86.0,5.9066817155564495,83,63.2,60,72.5,72,-0.1111111111111111,1732.0,1732,0.0,669.826,669.84
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:33,2026-09-16 01:11:42,10,Heavy_GPU,18.78,2.0858251764389717,143.8,145,0.4444444444444444,,,,,,65.89,0.031622776601686484,65.9,0.0002,0.0691,85.9,5.933895104491746,84,63.0,60,72.4,72,0.0,1732.0,1732,0.0,669.836,669.84
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:34,2026-09-16 01:11:43,10,Heavy_GPU,18.16,2.07589338197638,144.1,144,0.0,,,,,,65.89,0.031622776601686484,65.9,0.0002,0.08920000000000002,86.3,6.074537019394976,90,62.7,61,72.5,73,0.1111111111111111,1732.0,1732,0.0,669.547,666.91
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:35,2026-09-16 01:11:44,10,Heavy_GPU,18.060000000000002,2.1135541419871675,144.1,144,0.1111111111111111,,,,,,65.89,0.031622776601686484,65.9,0.0,0.08879999999999999,87.9,4.332051092342595,90,63.3,61,72.6,73,0.0,1732.0,1732,0.0,669.176,666.13
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:36,2026-09-16 01:11:45,10,Heavy_GPU,18.3,2.2622506001276204,144.3,145,0.1111111111111111,,,,,,65.89,0.03162277660168649,65.8,0.0,0.10540000000000001,88.0,4.396968652757639,91,62.9,64,72.6,73,0.0,1732.0,1732,0.0,668.8050000000001,666.13
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:37,2026-09-16 01:11:46,10,Heavy_GPU,18.32,2.2542798800898214,144.3,144,0.0,,,,,,65.88,0.04216370213558199,65.8,0.0,0.1052,87.7,4.110960958218893,90,62.2,63,72.6,73,0.0,1732.0,1732,0.0,668.434,666.13
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:38,2026-09-16 01:11:47,10,Heavy_GPU,18.240000000000002,2.1526211412549534,144.4,145,0.1111111111111111,,,,,,65.86999999999999,0.04830458915396891,65.8,0.0,0.11539999999999999,87.3,3.465704994818675,91,61.8,66,72.6,73,0.0,1732.0,1732,0.0,668.0630000000001,666.13
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:39,2026-09-16 01:11:48,10,Heavy_GPU,18.36,2.2495431634988567,144.5,145,0.0,,,,,,65.85999999999999,0.05163977794943662,65.8,0.0,0.0946,88.1,3.5418137224371984,92,62.4,66,72.7,74,0.2222222222222222,1732.0,1732,0.0,667.692,666.13
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:40,2026-09-16 01:11:49,10,Heavy_GPU,18.23,2.2070845525765934,144.4,144,0.1111111111111111,,,,,,65.85,0.052704627669477484,65.8,0.0016,0.0835,88.8,3.084008934992101,90,63.0,66,72.9,74,0.2222222222222222,1732.0,1732,0.0,667.3210000000001,666.13
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:41,2026-09-16 01:11:50,10,Heavy_GPU,17.93,2.014420236417637,144.5,144,-0.1111111111111111,,,,,,65.83999999999999,0.051639777949436624,65.8,0.0016,0.08320000000000001,89.2,3.0840089349921005,91,63.3,66,73.0,73,0.1111111111111111,1732.0,1732,0.0,666.95,666.13
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:42,2026-09-16 01:11:51,10,Heavy_GPU,18.080000000000002,1.8455953571198163,144.4,144,-0.1111111111111111,,,,,,65.83,0.04830458915396891,65.8,0.0016,0.0829,90.1,2.2827858224351907,92,64.0,67,73.2,74,0.2222222222222222,1732.0,1732,0.0,666.5790000000001,666.13
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:43,2026-09-16 01:11:52,10,Heavy_GPU,17.990000000000002,1.9501851763928015,144.4,145,0.1111111111111111,,,,,,65.79999999999998,0.0816496580927757,65.6,0.0016,0.0838,90.6,0.9660917830792959,89,64.5,65,73.3,73,0.0,1732.0,1732,0.0,666.208,666.13
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:44,2026-09-16 01:11:53,10,Heavy_GPU,18.1,1.8141419765583704,144.4,144,0.0,,,,,,65.77000000000001,0.0948683298050538,65.6,0.0016,0.0807,90.3,1.4944341180973264,87,64.6,62,73.3,73,0.0,1732.0,1732,0.0,666.13,666.13
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:45,2026-09-16 01:11:54,10,Heavy_GPU,18.41,1.8507956247096664,144.3,143,-0.2222222222222222,,,,,,65.74000000000001,0.09660917830793096,65.6,0.0016,0.073,90.0,1.8257418583505538,87,64.3,58,73.3,73,0.0,1732.0,1732,0.0,666.3140000000001,667.97
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:46,2026-09-16 01:11:55,10,Heavy_GPU,18.22,1.691678981892775,144.2,144,0.0,,,,,,65.72,0.10327955589886592,65.6,0.0016,0.0659,89.1,3.071373199943851,82,63.6,57,73.3,73,0.0,1732.0,1732,0.0,666.498,667.97
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:47,2026-09-16 01:11:56,10,Heavy_GPU,18.169999999999998,1.719205242740571,144.2,144,-0.1111111111111111,,,,,,65.7,0.10540925533894747,65.6,0.0016,0.0765,88.6,3.306559138036598,85,63.2,59,73.2,72,-0.1111111111111111,1732.0,1732,0.0,666.682,667.97
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:48,2026-09-16 01:11:57,10,Heavy_GPU,18.110000000000003,1.6414424550782565,144.1,144,-0.1111111111111111,,,,,,65.67999999999999,0.10327955589886592,65.6,0.0016,0.066,88.1,3.2812599206199233,86,62.7,61,73.2,73,-0.1111111111111111,1732.0,1732,0.0,666.866,667.97
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:49,2026-09-16 01:11:58,10,Heavy_GPU,17.940000000000005,1.4423745853433652,144.1,145,0.1111111111111111,,,,,,65.66,0.09660917830793096,65.6,0.0016,0.052500000000000005,87.4,3.0983866769659336,85,62.0,59,73.1,73,-0.1111111111111111,1732.0,1732,0.0,667.0939999999999,668.41
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:50,2026-09-16 01:11:59,10,Heavy_GPU,18.250000000000004,1.8136825644098924,144.1,144,0.0,,,,,,65.64,0.08432740427115798,65.6,0.0016,0.0658,87.5,3.2058973436118907,91,61.8,64,73.0,73,0.0,1732.0,1732,0.0,667.3219999999999,668.41
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:51,2026-09-16 01:12:00,10,Heavy_GPU,18.520000000000003,1.9360899887258451,144.2,145,0.1111111111111111,,,,,,65.62,0.06324555320336848,65.6,0.0016,0.0816,87.4,3.0983866769659336,90,61.6,64,73.0,73,-0.1111111111111111,1732.0,1732,0.0,667.55,668.41
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:52,2026-09-16 01:12:01,10,Heavy_GPU,18.71,1.839353751245861,144.3,145,0.0,,,,,,65.6,0.0,65.6,0.0016,0.0816,87.3,2.9458068127047605,91,61.3,64,72.9,73,0.0,1732.0,1732,0.0,667.786,668.49
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:53,2026-09-16 01:12:02,10,Heavy_GPU,18.81,1.6709611339319383,144.2,144,0.0,,,,,,65.6,0.0,65.6,0.0094,0.12799999999999997,87.6,3.2727833889689535,92,61.3,65,72.9,73,0.0,1732.0,1732,0.0,668.0219999999999,668.49
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:54,2026-09-16 01:12:03,10,Heavy_GPU,18.97,1.4922391824964842,144.2,144,0.1111111111111111,,,,,,65.6,0.0,65.6,0.0094,0.11100000000000002,88.4,4.005551702879947,95,61.9,68,73.0,74,0.1111111111111111,1732.0,1732,0.0,668.258,668.49
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:55,2026-09-16 01:12:04,10,Heavy_GPU,18.86,1.4477568856683078,144.3,144,0.0,,,,,,65.6,0.0,65.6,0.0094,0.1212,88.7,4.001388647846033,90,62.4,63,73.1,74,0.1111111111111111,1732.0,1732,0.0,668.3100000000001,668.49
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:56,2026-09-16 01:12:05,10,Heavy_GPU,18.62,1.6605220062779447,144.4,145,0.1111111111111111,,,,,,65.61,0.03162277660168649,65.7,0.0094,0.1055,88.1,5.342700108039421,76,62.2,55,73.0,72,0.0,1732.0,1732,0.0,668.542,670.29
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:57,2026-09-16 01:12:06,10,Heavy_GPU,18.750000000000004,1.577092965624481,144.5,145,0.1111111111111111,,,,,,65.62,0.04216370213558199,65.7,0.0094,0.0951,87.5,6.023103666530884,79,61.8,55,72.9,71,-0.2222222222222222,1732.0,1732,0.0,668.7760000000001,670.31
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:58,2026-09-16 01:12:07,10,Heavy_GPU,18.42,1.6751782658040366,144.6,145,0.0,,,,,,65.63000000000001,0.04830458915396891,65.7,0.0094,0.09530000000000001,86.8,6.5962952565141535,79,61.1,54,72.8,72,-0.1111111111111111,1732.0,1732,0.0,669.01,670.31
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:11:59,2026-09-16 01:12:08,10,Heavy_GPU,18.82,2.1780725424099168,144.6,145,0.1111111111111111,,,,,,65.63000000000001,0.048304589153968916,65.6,0.0094,0.0952,86.4,6.834552736727629,81,60.5,53,72.7,72,-0.1111111111111111,1732.0,1732,0.0,669.2130000000001,670.44
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:00,2026-09-16 01:12:09,10,Heavy_GPU,19.240000000000002,2.985967179993779,144.1,139,-0.6666666666666666,,,,,,65.66,0.0966091783079339,65.9,0.0078,0.0993,84.4,8.140434058861153,71,58.9,48,72.5,71,-0.2222222222222222,1732.0,1732,0.0,669.425,670.53
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:01,2026-09-16 01:12:10,10,Heavy_GPU,19.470000000000002,3.176318623815942,143.8,142,-0.3333333333333333,,,,,,65.69,0.11972189997379114,65.9,0.0094,0.10859999999999999,82.5,8.872554436137444,71,57.3,48,72.2,70,-0.3333333333333333,1732.0,1732,0.0,668.108,655.24
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:02,2026-09-16 01:12:11,10,Heavy_GPU,19.57,3.1651048780236164,143.4,141,-0.3333333333333333,,,,,,65.72,0.1316561177208814,65.9,0.0156,0.11969999999999999,83.4,10.189319026422826,100,57.7,68,72.2,73,0.0,1732.8,1740,0.8888888888888888,665.9069999999999,646.48
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:03,2026-09-16 01:12:12,10,Heavy_GPU,20.09,3.047931903584608,143.4,144,0.0,,,,,,65.75,0.13540064007727057,65.9,0.0078,0.07239999999999999,84.2,11.20317415338667,100,58.1,69,72.2,73,-0.1111111111111111,1732.8,1732,0.0,663.781,647.23
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:04,2026-09-16 01:12:13,10,Heavy_GPU,20.03,3.0969698452232666,143.3,143,-0.1111111111111111,,,,,,65.78,0.13165611772088068,65.9,0.0078,0.0739,84.7,11.832629087025044,100,58.3,70,72.1,73,-0.1111111111111111,1732.8,1732,0.0,661.7049999999999,647.73
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:05,2026-09-16 01:12:14,10,Heavy_GPU,20.36,3.1387187761179813,143.1,142,-0.3333333333333333,,,,,,65.73,0.24966644414765737,65.1,0.0078,1.4952,85.7,12.719626130075087,100,59.0,70,72.1,74,0.2222222222222222,1732.8,1732,0.0,659.6339999999999,647.78
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:06,2026-09-16 01:12:15,10,Heavy_GPU,20.15,3.491020226555874,142.9,143,-0.2222222222222222,,,,,,65.67,0.31989581637360676,65.1,0.0094,1.5205,88.1,12.948187346325955,100,60.5,70,72.3,74,0.3333333333333333,1732.8,1732,0.0,657.383,647.78
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:07,2026-09-16 01:12:16,10,Heavy_GPU,19.94,3.666727272226405,142.7,143,-0.2222222222222222,,,,,,65.61000000000001,0.3665151201974308,65.1,0.0094,1.5203,90.2,13.011106366827107,100,62.0,70,72.6,74,0.2222222222222222,1732.8,1732,0.0,655.18,648.28
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:08,2026-09-16 01:12:17,10,Heavy_GPU,19.8,3.835506630304674,142.5,143,-0.2222222222222222,,,,,,65.55,0.3979112128771163,65.1,0.011,1.533,92.3,12.69339285700329,100,63.8,72,72.8,74,0.2222222222222222,1732.8,1732,0.0,652.987,648.38
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:09,2026-09-16 01:12:18,10,Heavy_GPU,19.12,3.847307861060482,142.2,142,0.3333333333333333,,,,,,65.5,0.4216370213557899,65.1,0.011,1.555,94.2,12.227473619317733,100,65.5,70,73.0,74,0.3333333333333333,1732.8,1732,0.0,650.781,648.38
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:10,2026-09-16 01:12:19,10,Heavy_GPU,18.75,3.292837344567414,142.6,143,0.1111111111111111,,,,,,65.42,0.4131182235954637,65.1,0.011,1.5446,97.1,9.170605214488301,100,67.8,71,73.3,74,0.4444444444444444,1732.8,1732,0.0,648.582,648.54
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:11,2026-09-16 01:12:20,10,Heavy_GPU,18.17,2.9977954863161997,142.7,143,0.2222222222222222,,,,,,65.34,0.38643671323172385,65.1,0.0094,1.525,99.9,0.31622776601683794,99,70.3,73,73.8,75,0.2222222222222222,1732.8,1732,-0.8888888888888888,647.973,649.15
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:12,2026-09-16 01:12:21,10,Heavy_GPU,17.98,2.9498775869140363,142.9,143,-0.1111111111111111,,,,,,65.26,0.3373096170846319,65.1,0.0032,1.5143,99.8,0.4216370213557839,99,70.9,74,74.0,75,0.2222222222222222,1732.0,1732,0.0,648.259,649.34
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:13,2026-09-16 01:12:22,10,Heavy_GPU,17.4,2.6724936337103258,142.8,143,0.0,,,,,,65.17999999999999,0.252982212813474,65.1,0.0032,1.5241,99.2,1.8737959096740262,94,70.3,63,74.0,73,0.0,1732.0,1732,0.0,648.545,650.09
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:14,2026-09-16 01:12:23,10,Heavy_GPU,17.330000000000002,2.6787434865374222,142.9,144,0.2222222222222222,,,,,,65.1,0.0,65.1,0.0032,1.5224,98.8,2.0976176963403033,96,69.7,64,74.0,73,-0.1111111111111111,1732.0,1732,0.0,648.781,650.09
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:15,2026-09-16 01:12:24,10,Heavy_GPU,16.990000000000002,2.1568753119063486,143.1,144,0.1111111111111111,,,,,,65.1,0.0,65.1,0.0032,0.0866,98.7,2.057506581601462,99,69.5,68,74.1,75,0.1111111111111111,1732.0,1732,0.0,648.884,648.81
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:16,2026-09-16 01:12:25,10,Heavy_GPU,17.29,1.921486692931052,143.2,144,0.1111111111111111,,,,,,65.1,0.0,65.1,0.0016,0.0739,98.6,2.0110804171997807,99,69.3,68,74.2,75,0.1111111111111111,1732.0,1732,0.0,648.9869999999999,648.81
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:17,2026-09-16 01:12:26,10,Heavy_GPU,17.259999999999998,1.9409047145883052,143.3,144,0.1111111111111111,,,,,,65.1,0.0,65.1,0.0016,0.0742,98.5,1.9578900207451218,99,69.1,68,74.3,75,0.1111111111111111,1732.0,1732,0.0,648.845,646.86
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:18,2026-09-16 01:12:27,10,Heavy_GPU,17.44,1.7964161853844196,143.4,144,0.2222222222222222,,,,,,65.1,0.0,65.1,0.0,0.0613,98.4,1.8973665961010275,99,68.7,68,74.4,75,0.1111111111111111,1732.0,1732,0.0,648.693,646.86
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:19,2026-09-16 01:12:28,10,Heavy_GPU,17.380000000000003,1.858792917759025,143.8,146,0.3333333333333333,,,,,,65.11,0.03162277660168649,65.2,0.0,0.039400000000000004,96.9,4.557045826702499,85,67.4,57,74.2,72,-0.2222222222222222,1732.0,1732,0.0,648.576,647.21
