Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
369,2026-09-16 00:46:27,368.16,mediumworkmain1_20260916_004017,20.1,147,67.5,0.0,0.116,19,3,396.14,4096.0,58,1372,100,True
370,2026-09-16 00:46:28,369.16,mediumworkmain1_20260916_004017,18.2,147,67.5,1.484,3.183,19,3,395.7,4096.0,58,1372,100,True
371,2026-09-16 00:46:29,370.16,mediumworkmain1_20260916_004017,20.8,147,67.5,0.0,0.441,24,4,395.45,4096.0,57,720,100,True
372,2026-09-16 00:46:30,371.16,mediumworkmain1_20260916_004017,21.0,147,67.4,0.016,0.124,21,2,395.89,4096.0,57,600,100,True
373,2026-09-16 00:46:31,372.16,mediumworkmain1_20260916_004017,19.4,148,67.6,0.188,0.335,19,3,396.01,4096.0,58,1575,100,True
374,2026-09-16 00:46:32,373.16,mediumworkmain1_20260916_004017,23.1,148,67.6,0.117,0.349,20,3,393.95,4096.0,58,1575,100,True
375,2026-09-16 00:46:33,374.16,mediumworkmain1_20260916_004017,22.8,148,67.7,0.0,0.031,19,3,400.71,4096.0,58,1575,100,True
376,2026-09-16 00:46:34,375.16,mediumworkmain1_20260916_004017,26.8,146,67.4,0.32,0.218,13,4,424.59,4096.0,58,1575,100,True
377,2026-09-16 00:46:35,376.16,mediumworkmain1_20260916_004017,22.4,148,67.6,0.078,0.152,24,4,447.34,4096.0,57,765,100,True
378,2026-09-16 00:46:36,377.16,mediumworkmain1_20260916_004017,20.6,147,67.5,0.031,0.344,20,4,438.78,4096.0,57,1095,100,True
379,2026-09-16 00:46:37,378.16,mediumworkmain1_20260916_004017,27.1,147,67.5,1.34,2.838,21,4,439.65,4096.0,57,1095,100,True
380,2026-09-16 00:46:38,379.16,mediumworkmain1_20260916_004017,17.6,147,67.5,1.75,3.905,20,4,424.84,4096.0,57,1110,100,True
381,2026-09-16 00:46:39,380.17,mediumworkmain1_20260916_004017,21.4,148,67.5,0.016,0.065,20,3,405.84,4096.0,57,1110,100,True
382,2026-09-16 00:46:40,381.17,mediumworkmain1_20260916_004017,21.1,147,67.5,0.004,0.0,20,3,373.65,4096.0,57,1117,100,True
383,2026-09-16 00:46:41,382.17,mediumworkmain1_20260916_004017,16.8,147,67.3,0.891,1.833,20,4,373.46,4096.0,57,1117,100,True
384,2026-09-16 00:46:42,383.17,mediumworkmain1_20260916_004017,18.1,148,67.2,2.0,4.11,21,4,373.65,4096.0,57,1147,100,True
385,2026-09-16 00:46:43,384.17,mediumworkmain1_20260916_004017,17.6,147,67.0,0.0,0.235,21,4,375.15,4096.0,57,1147,100,True
386,2026-09-16 00:46:44,385.17,mediumworkmain1_20260916_004017,6.4,138,67.0,0.0,0.109,35,22,358.4,4096.0,56,697,100,True
387,2026-09-16 00:46:45,386.17,mediumworkmain1_20260916_004017,6.9,134,66.8,0.094,0.339,35,21,347.46,4096.0,56,660,100,True
388,2026-09-16 00:46:46,387.17,mediumworkmain1_20260916_004017,9.1,133,66.9,0.125,0.289,35,19,347.46,4096.0,56,622,100,True
389,2026-09-16 00:46:47,388.17,mediumworkmain1_20260916_004017,7.0,133,66.9,0.0,0.193,36,22,348.21,4096.0,55,592,100,True
390,2026-09-16 00:46:48,389.17,mediumworkmain1_20260916_004017,14.7,144,66.9,0.062,0.004,37,20,338.96,4096.0,55,570,100,True
391,2026-09-16 00:46:49,390.17,mediumworkmain1_20260916_004017,14.3,144,67.0,0.016,0.187,38,19,391.09,4096.0,55,1575,100,True
392,2026-09-16 00:46:50,391.17,mediumworkmain1_20260916_004017,24.6,149,66.9,0.094,0.337,16,3,374.09,4096.0,56,1575,100,True
393,2026-09-16 00:46:51,392.17,mediumworkmain1_20260916_004017,18.7,148,66.9,0.0,0.0,19,3,374.09,4096.0,57,1575,100,True
394,2026-09-16 00:46:52,393.17,mediumworkmain1_20260916_004017,18.6,147,67.0,0.0,0.004,19,3,374.96,4096.0,57,1575,100,True
395,2026-09-16 00:46:53,394.17,mediumworkmain1_20260916_004017,17.4,147,67.1,0.031,0.275,59,26,427.53,4096.0,56,1215,100,True
396,2026-09-16 00:46:54,395.17,mediumworkmain1_20260916_004017,22.2,148,67.5,0.0,0.074,22,5,455.59,4096.0,56,1215,100,True
397,2026-09-16 00:46:55,396.17,mediumworkmain1_20260916_004017,23.0,146,67.5,0.0,0.0,25,4,456.03,4096.0,56,720,100,True
398,2026-09-16 00:46:56,397.17,mediumworkmain1_20260916_004017,20.9,148,67.6,0.0,0.015,20,2,456.03,4096.0,56,607,100,True
399,2026-09-16 00:46:57,398.17,mediumworkmain1_20260916_004017,27.0,148,67.6,0.0,0.059,19,3,456.28,4096.0,56,1575,100,True
400,2026-09-16 00:46:58,399.17,mediumworkmain1_20260916_004017,22.8,148,67.6,0.078,0.391,18,3,456.34,4096.0,57,1575,100,True
401,2026-09-16 00:46:59,400.17,mediumworkmain1_20260916_004017,23.3,148,67.6,0.0,0.0,14,3,406.03,4096.0,57,1575,100,True
402,2026-09-16 00:47:00,401.17,mediumworkmain1_20260916_004017,24.4,148,67.8,0.047,0.3,17,4,423.4,4096.0,57,1575,100,True
403,2026-09-16 00:47:01,402.17,mediumworkmain1_20260916_004017,25.7,147,67.5,0.031,0.202,19,3,455.4,4096.0,56,1237,100,True
404,2026-09-16 00:47:02,403.17,mediumworkmain1_20260916_004017,21.4,148,67.5,0.188,5.97,20,3,446.96,4096.0,56,1237,100,True
405,2026-09-16 00:47:03,404.17,mediumworkmain1_20260916_004017,23.1,148,67.5,0.016,0.07,12,7,446.4,4096.0,56,1080,100,True
406,2026-09-16 00:47:04,405.17,mediumworkmain1_20260916_004017,22.2,148,67.5,0.094,0.373,21,4,432.53,4096.0,56,1080,100,True
407,2026-09-16 00:47:05,406.17,mediumworkmain1_20260916_004017,15.6,147,67.8,0.062,0.275,27,12,641.34,4096.0,55,630,100,True
408,2026-09-16 00:47:06,407.18,mediumworkmain1_20260916_004017,24.0,146,67.9,0.0,0.0,18,4,658.03,4096.0,57,1575,100,True
409,2026-09-16 00:47:07,408.18,mediumworkmain1_20260916_004017,23.1,148,67.9,0.156,0.471,19,3,660.84,4096.0,56,907,100,True
410,2026-09-16 00:47:08,409.18,mediumworkmain1_20260916_004017,19.3,147,67.9,0.0,0.1,23,4,661.15,4096.0,56,750,100,True
411,2026-09-16 00:47:09,410.18,mediumworkmain1_20260916_004017,24.1,148,67.9,0.016,0.276,22,12,649.9,4096.0,56,915,100,True
412,2026-09-16 00:47:10,411.18,mediumworkmain1_20260916_004017,24.1,148,67.9,0.094,0.215,23,4,619.21,4096.0,56,915,100,True
413,2026-09-16 00:47:11,412.18,mediumworkmain1_20260916_004017,23.4,148,68.0,0.016,0.049,87,51,502.85,4096.0,56,1575,100,True
414,2026-09-16 00:47:12,413.18,mediumworkmain1_20260916_004017,24.9,146,67.8,0.0,0.247,20,4,498.66,4096.0,57,1575,100,True
415,2026-09-16 00:47:13,414.18,mediumworkmain1_20260916_004017,19.7,145,67.8,0.082,0.022,23,6,512.22,4096.0,56,937,100,True
416,2026-09-16 00:47:14,415.18,mediumworkmain1_20260916_004017,13.3,139,67.7,0.0,0.113,11,4,478.72,4096.0,56,667,100,True
